71	4.987628e-05	8.105351e-03	4.651763e+00	1.827543e+00	
72	6.735894e-05	9.540534e-03	5.207267e+00	1.827543e+00	
73	8.900207e-05	1.131772e-02	5.589835e+00	1.827543e+00	
74	1.143405e-04	1.339847e-02	5.808692e+00	1.827543e+00	
75	1.468355e-04	1.606662e-02	5.925459e+00	1.827543e+00	
76	1.874992e-04	1.940463e-02	5.971866e+00	1.827543e+00	
77	2.443552e-04	2.406987e-02	5.985481e+00	1.827543e+00	
78	3.266180e-04	3.081558e-02	5.986778e+00	1.827543e+00	
79	4.699805e-04	4.255939e-02	5.986641e+00	1.827543e+00	
80	7.567056e-04	6.600067e-02	5.986774e+00	1.827543e+00	
81	1.330156e-03	1.126984e-01	5.986843e+00	1.827543e+00	
82	2.330156e-03	1.935453e-01	5.987091e+00	1.827543e+00	
83	3.330156e-03	2.736527e-01	5.987259e+00	1.827543e+00	
84	4.330156e-03	3.530272e-01	5.987494e+00	1.827543e+00	
85	5.330156e-03	4.316756e-01	5.987667e+00	1.827543e+00	
86	6.330156e-03	5.096046e-01	5.987891e+00	1.827543e+00	
87	7.330156e-03	5.868207e-01	5.988067e+00	1.827543e+00	
88	8.330156e-03	6.633305e-01	5.988281e+00	1.827543e+00	
89	9.330156e-03	7.391403e-01	5.988458e+00	1.827543e+00	
90	1.033016e-02	8.142566e-01	5.988664e+00	1.827543e+00	
91	1.133016e-02	8.886859e-01	5.988842e+00	1.827543e+00	
92	1.233016e-02	9.624342e-01	5.989042e+00	1.827543e+00	
93	1.333016e-02	1.035508e+00	5.989219e+00	1.827543e+00	
94	1.433016e-02	1.107913e+00	5.989412e+00	1.827543e+00	
95	1.533016e-02	1.179656e+00	5.989588e+00	1.827543e+00	
96	1.633016e-02	1.250743e+00	5.989776e+00	1.827543e+00	
97	1.733016e-02	1.321179e+00	5.989951e+00	1.827543e+00	
98	1.833016e-02	1.390971e+00	5.990134e+00	1.827543e+00	
99	1.933016e-02	1.460124e+00	5.990306e+00	1.827543e+00	
100	2.033016e-02	1.528645e+00	5.990485e+00	1.827543e+00	
101	2.133016e-02	1.596540e+00	5.990655e+00	1.827543e+00	
102	2.233016e-02	1.663813e+00	5.990830e+00	1.827543e+00	
103	2.333016e-02	1.730470e+00	5.990998e+00	1.827543e+00	
104	2.433016e-02	1.796518e+00	5.991169e+00	1.827543e+00	
105	2.533016e-02	1.861962e+00	5.991334e+00	1.827543e+00	
106	2.633016e-02	1.926807e+00	5.991502e+00	1.827543e+00	
107	2.733016e-02	1.991059e+00	5.991664e+00	1.827543e+00	
108	2.833016e-02	2.054723e+00	5.991828e+00	1.827543e+00	
109	2.933016e-02	2.117804e+00	5.991988e+00	1.827543e+00	
110	3.033016e-02	2.180309e+00	5.992149e+00	1.827543e+00	
111	3.133016e-02	2.242242e+00	5.992306e+00	1.827543e+00	
112	3.233016e-02	2.303608e+00	5.992464e+00	1.827543e+00	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
113	3.333016e-02	2.364413e+00	5.992619e+00	1.827543e+00	
114	3.433016e-02	2.424662e+00	5.992773e+00	1.827543e+00	
115	3.533016e-02	2.484359e+00	5.992925e+00	1.827543e+00	
116	3.633016e-02	2.543511e+00	5.993077e+00	1.827543e+00	
117	3.733016e-02	2.602121e+00	5.993226e+00	1.827543e+00	
118	3.833016e-02	2.660195e+00	5.993375e+00	1.827543e+00	
119	3.933016e-02	2.717738e+00	5.993522e+00	1.827543e+00	
120	4.033016e-02	2.774755e+00	5.993668e+00	1.827543e+00	
121	4.133016e-02	2.831250e+00	5.993812e+00	1.827543e+00	
122	4.233016e-02	2.887228e+00	5.993955e+00	1.827543e+00	
123	4.333016e-02	2.942694e+00	5.994097e+00	1.827543e+00	
124	4.433016e-02	2.997653e+00	5.994237e+00	1.827543e+00	
125	4.533016e-02	3.052109e+00	5.994376e+00	1.827543e+00	
126	4.633016e-02	3.106067e+00	5.994514e+00	1.827543e+00	
127	4.733016e-02	3.159531e+00	5.994651e+00	1.827543e+00	
128	4.833016e-02	3.212506e+00	5.994786e+00	1.827543e+00	
129	4.933016e-02	3.264996e+00	5.994920e+00	1.827543e+00	
130	5.033016e-02	3.317007e+00	5.995053e+00	1.827543e+00	
131	5.133016e-02	3.368541e+00	5.995185e+00	1.827543e+00	
132	5.233016e-02	3.419604e+00	5.995315e+00	1.827543e+00	
133	5.333016e-02	3.470200e+00	5.995445e+00	1.827543e+00	
134	5.433016e-02	3.520334e+00	5.995573e+00	1.827543e+00	
135	5.533016e-02	3.570008e+00	5.995700e+00	1.827543e+00	
136	5.633016e-02	3.619228e+00	5.995826e+00	1.827543e+00	
137	5.733016e-02	3.667998e+00	5.995950e+00	1.827543e+00	
138	5.833016e-02	3.716322e+00	5.996074e+00	1.827543e+00	
139	5.933016e-02	3.764204e+00	5.996196e+00	1.827543e+00	
140	6.033016e-02	3.811647e+00	5.996317e+00	1.827543e+00	
141	6.133016e-02	3.858657e+00	5.996437e+00	1.827543e+00	
142	6.233016e-02	3.905237e+00	5.996556e+00	1.827543e+00	
143	6.333016e-02	3.951390e+00	5.996674e+00	1.827543e+00	
144	6.433016e-02	3.997122e+00	5.996791e+00	1.827543e+00	
145	6.533016e-02	4.042435e+00	5.996907e+00	1.827543e+00	
146	6.633016e-02	4.087333e+00	5.997022e+00	1.827543e+00	
147	6.733016e-02	4.131821e+00	5.997135e+00	1.827543e+00	
148	6.833016e-02	4.175902e+00	5.997248e+00	1.827543e+00	
149	6.933016e-02	4.219579e+00	5.997360e+00	1.827543e+00	
150	7.033016e-02	4.262857e+00	5.997470e+00	1.827543e+00	
151	7.133016e-02	4.305740e+00	5.997580e+00	1.827543e+00	
152	7.233016e-02	4.348229e+00	5.997688e+00	1.827543e+00	
153	7.333016e-02	4.390331e+00	5.997796e+00	1.827543e+00	
154	7.433016e-02	4.432047e+00	5.997903e+00	1.827543e+00	
155	7.533016e-02	4.473381e+00	5.998008e+00	1.827543e+00	
156	7.633016e-02	4.514337e+00	5.998113e+00	1.827543e+00	
157	7.733016e-02	4.554919e+00	5.998217e+00	1.827543e+00	
158	7.833016e-02	4.595129e+00	5.998319e+00	1.827543e+00	
159	7.933016e-02	4.634972e+00	5.998421e+00	1.827543e+00	
160	8.033016e-02	4.674450e+00	5.998522e+00	1.827543e+00	
161	8.133016e-02	4.713567e+00	5.998622e+00	1.827543e+00	
162	8.233016e-02	4.752326e+00	5.998721e+00	1.827543e+00	
163	8.333016e-02	4.790731e+00	5.998819e+00	1.827543e+00	
164	8.433016e-02	4.828784e+00	5.998916e+00	1.827543e+00	
165	8.533016e-02	4.866489e+00	5.999013e+00	1.827543e+00	
166	8.633016e-02	4.903849e+00	5.999108e+00	1.827543e+00	
167	8.733016e-02	4.940868e+00	5.999203e+00	1.827543e+00	
168	8.833016e-02	4.977548e+00	5.999296e+00	1.827543e+00	
169	8.933016e-02	5.013892e+00	5.999389e+00	1.827543e+00	
170	9.033016e-02	5.049904e+00	5.999481e+00	1.827543e+00	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
171	9.133016e-02	5.085586e+00	5.999573e+00	1.827543e+00	
172	9.233016e-02	5.120942e+00	5.999663e+00	1.827543e+00	
173	9.333016e-02	5.155975e+00	5.999752e+00	1.827543e+00	
174	9.433016e-02	5.190687e+00	5.999841e+00	1.827543e+00	
175	9.533016e-02	5.225081e+00	5.999929e+00	1.827543e+00	
176	9.633016e-02	5.259161e+00	6.000016e+00	1.827543e+00	
177	9.733016e-02	5.292929e+00	6.000102e+00	1.827543e+00	
178	9.833016e-02	5.326389e+00	6.000188e+00	1.827543e+00	
179	9.933016e-02	5.359542e+00	6.000273e+00	1.827543e+00	
180	1.003302e-01	5.392392e+00	6.000357e+00	1.827543e+00	
181	1.013302e-01	5.424941e+00	6.000440e+00	1.827543e+00	
182	1.023302e-01	5.457193e+00	6.000522e+00	1.827543e+00	
183	1.033302e-01	5.489149e+00	6.000604e+00	1.827543e+00	
184	1.043302e-01	5.520813e+00	6.000685e+00	1.827543e+00	
185	1.053302e-01	5.552188e+00	6.000765e+00	1.827543e+00	
186	1.063302e-01	5.583276e+00	6.000844e+00	1.827543e+00	
187	1.073302e-01	5.614079e+00	6.000923e+00	1.827543e+00	
188	1.083302e-01	5.644600e+00	6.001001e+00	1.827543e+00	
189	1.093302e-01	5.674843e+00	6.001078e+00	1.827543e+00	
190	1.103302e-01	5.704808e+00	6.001155e+00	1.827543e+00	
191	1.113302e-01	5.734500e+00	6.001231e+00	1.827543e+00	
192	1.123302e-01	5.763919e+00	6.001306e+00	1.827543e+00	
193	1.133302e-01	5.793070e+00	6.001380e+00	1.827543e+00	
194	1.143302e-01	5.821954e+00	6.001454e+00	1.827543e+00	
195	1.153302e-01	5.850574e+00	6.001527e+00	1.827543e+00	
196	1.163302e-01	5.878932e+00	6.001600e+00	1.827543e+00	
197	1.173302e-01	5.907031e+00	6.001672e+00	1.827543e+00	
198	1.183302e-01	5.934872e+00	6.001743e+00	1.827543e+00	
199	1.193302e-01	5.962459e+00	6.001813e+00	1.827543e+00	
200	1.203302e-01	5.989794e+00	6.001883e+00	1.827543e+00	
201	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
202	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
203	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
204	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
205	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
206	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
207	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
208	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
209	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
210	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
211	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
212	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
213	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
214	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
215	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
216	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
217	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
218	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
219	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
220	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
221	1.213302e-01	6.016878e+00	6.001952e+00	1.827543e+00	
222	1.213302e-01	6.016878e+00	6.001951e+00	1.827543e+00	
223	1.213302e-01	6.016878e+00	6.001951e+00	1.827543e+00	
224	1.213302e-01	6.016877e+00	6.001950e+00	1.827543e+00	
225	1.213302e-01	6.016876e+00	6.001947e+00	1.827543e+00	
226	1.213302e-01	6.016875e+00	6.001943e+00	1.827543e+00	
227	1.213303e-01	6.016872e+00	6.001933e+00	1.827543e+00	
228	1.213304e-01	6.016866e+00	6.001916e+00	1.827543e+00	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
229	1.213305e-01	6.016859e+00	6.001898e+00	1.827543e+00	
230	1.213306e-01	6.016851e+00	6.001874e+00	1.827543e+00	
231	1.213308e-01	6.016842e+00	6.001849e+00	1.827543e+00	
232	1.213310e-01	6.016830e+00	6.001815e+00	1.827543e+00	
233	1.213312e-01	6.016818e+00	6.001779e+00	1.827543e+00	
234	1.213315e-01	6.016800e+00	6.001730e+00	1.827543e+00	
235	1.213318e-01	6.016778e+00	6.001669e+00	1.827543e+00	
236	1.213324e-01	6.016745e+00	6.001579e+00	1.827543e+00	
237	1.213331e-01	6.016701e+00	6.001462e+00	1.827543e+00	
238	1.213346e-01	6.016614e+00	6.001235e+00	1.827543e+00	
239	1.213375e-01	6.016439e+00	6.000810e+00	1.827543e+00	
240	1.213433e-01	6.016089e+00	6.000063e+00	1.827543e+00	
241	1.213550e-01	6.015389e+00	5.998903e+00	1.827543e+00	
242	1.213783e-01	6.013990e+00	5.997483e+00	1.827543e+00	
243	1.214249e-01	6.011193e+00	5.996395e+00	1.827543e+00	
244	1.215181e-01	6.005603e+00	5.996111e+00	1.827543e+00	
245	1.217046e-01	5.994438e+00	5.996140e+00	1.827543e+00	
246	1.220776e-01	5.972172e+00	5.996054e+00	1.827543e+00	
247	1.228236e-01	5.927891e+00	5.995967e+00	1.827543e+00	
248	1.238236e-01	5.869050e+00	5.995800e+00	1.827543e+00	
249	1.248236e-01	5.810800e+00	5.995672e+00	1.827543e+00	
250	1.258236e-01	5.753136e+00	5.995513e+00	1.827543e+00	
251	1.268236e-01	5.696051e+00	5.995384e+00	1.827543e+00	
252	1.278236e-01	5.639539e+00	5.995231e+00	1.827543e+00	
253	1.288236e-01	5.583596e+00	5.995102e+00	1.827543e+00	
254	1.298236e-01	5.528214e+00	5.994955e+00	1.827543e+00	
255	1.308236e-01	5.473389e+00	5.994826e+00	1.827543e+00	
256	1.318236e-01	5.419114e+00	5.994683e+00	1.827543e+00	
257	1.328236e-01	5.365385e+00	5.994555e+00	1.827543e+00	
258	1.338236e-01	5.312196e+00	5.994417e+00	1.827543e+00	
259	1.348236e-01	5.259541e+00	5.994291e+00	1.827543e+00	
260	1.358236e-01	5.207415e+00	5.994157e+00	1.827543e+00	
261	1.368236e-01	5.155812e+00	5.994031e+00	1.827543e+00	
262	1.378236e-01	5.104729e+00	5.993901e+00	1.827543e+00	
263	1.388236e-01	5.054158e+00	5.993777e+00	1.827543e+00	
264	1.398236e-01	5.004095e+00	5.993650e+00	1.827543e+00	
265	1.408236e-01	4.954536e+00	5.993528e+00	1.827543e+00	
266	1.418236e-01	4.905474e+00	5.993404e+00	1.827543e+00	
267	1.428236e-01	4.856905e+00	5.993285e+00	1.827543e+00	
268	1.438236e-01	4.808825e+00	5.993163e+00	1.827543e+00	
269	1.448236e-01	4.761227e+00	5.993046e+00	1.827543e+00	
270	1.458236e-01	4.714107e+00	5.992927e+00	1.827543e+00	
271	1.468236e-01	4.667461e+00	5.992812e+00	1.827543e+00	
272	1.478236e-01	4.621284e+00	5.992696e+00	1.827543e+00	
273	1.488236e-01	4.575570e+00	5.992582e+00	1.827543e+00	
274	1.498236e-01	4.530316e+00	5.992469e+00	1.827543e+00	
275	1.508236e-01	4.485516e+00	5.992357e+00	1.827543e+00	
276	1.518236e-01	4.441167e+00	5.992246e+00	1.827543e+00	
277	1.528236e-01	4.397263e+00	5.992137e+00	1.827543e+00	
278	1.538236e-01	4.353800e+00	5.992028e+00	1.827543e+00	
279	1.548236e-01	4.310774e+00	5.991921e+00	1.827543e+00	
280	1.558236e-01	4.268180e+00	5.991815e+00	1.827543e+00	
281	1.568236e-01	4.226014e+00	5.991710e+00	1.827543e+00	
282	1.578236e-01	4.184271e+00	5.991605e+00	1.827543e+00	
283	1.588236e-01	4.142948e+00	5.991503e+00	1.827543e+00	
284	1.598236e-01	4.102040e+00	5.991400e+00	1.827543e+00	
285	1.608236e-01	4.061544e+00	5.991299e+00	1.827543e+00	
286	1.618236e-01	4.021454e+00	5.991199e+00	1.827543e+00	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
287	1.628236e-01	3.981766e+00	5.991100e+00	1.827543e+00	
288	1.638236e-01	3.942478e+00	5.991002e+00	1.827543e+00	
289	1.648236e-01	3.903584e+00	5.990905e+00	1.827543e+00	
290	1.658236e-01	3.865081e+00	5.990809e+00	1.827543e+00	
291	1.668236e-01	3.826965e+00	5.990714e+00	1.827543e+00	
292	1.678236e-01	3.789232e+00	5.990620e+00	1.827543e+00	
293	1.688236e-01	3.751877e+00	5.990527e+00	1.827543e+00	
294	1.698236e-01	3.714899e+00	5.990434e+00	1.827543e+00	
295	1.708236e-01	3.678291e+00	5.990343e+00	1.827543e+00	
296	1.718236e-01	3.642052e+00	5.990253e+00	1.827543e+00	
297	1.728236e-01	3.606176e+00	5.990163e+00	1.827543e+00	
298	1.738236e-01	3.570661e+00	5.990075e+00	1.827543e+00	
299	1.748236e-01	3.535503e+00	5.989987e+00	1.827543e+00	
300	1.758236e-01	3.500698e+00	5.989900e+00	1.827543e+00	
301	1.768236e-01	3.466243e+00	5.989814e+00	1.827543e+00	
302	1.778236e-01	3.432134e+00	5.989729e+00	1.827543e+00	
303	1.788236e-01	3.398367e+00	5.989645e+00	1.827543e+00	
304	1.798236e-01	3.364940e+00	5.989561e+00	1.827543e+00	
305	1.808236e-01	3.331849e+00	5.989479e+00	1.827543e+00	
306	1.818236e-01	3.299090e+00	5.989397e+00	1.827543e+00	
307	1.828236e-01	3.266660e+00	5.989316e+00	1.827543e+00	
308	1.838236e-01	3.234556e+00	5.989236e+00	1.827543e+00	
309	1.848236e-01	3.202774e+00	5.989157e+00	1.827543e+00	
310	1.858236e-01	3.171312e+00	5.989078e+00	1.827543e+00	
311	1.868236e-01	3.140166e+00	5.989000e+00	1.827543e+00	
312	1.878236e-01	3.109333e+00	5.988924e+00	1.827543e+00	
313	1.888236e-01	3.078810e+00	5.988847e+00	1.827543e+00	
314	1.898236e-01	3.048593e+00	5.988772e+00	1.827543e+00	
315	1.908236e-01	3.018680e+00	5.988697e+00	1.827543e+00	
316	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
317	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
318	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
319	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
320	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
321	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
322	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
323	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
324	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
325	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
326	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
327	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
328	1.918236e-01	2.989067e+00	5.988623e+00	1.827543e+00	
329	1.918236e-01	2.989067e+00	5.988623e+00	1.827542e+00	
330	1.918236e-01	2.989067e+00	5.988623e+00	1.827541e+00	
331	1.918236e-01	2.989067e+00	5.988623e+00	1.827538e+00	
332	1.918236e-01	2.989067e+00	5.988623e+00	1.827533e+00	
333	1.918236e-01	2.989067e+00	5.988623e+00	1.827522e+00	
334	1.918236e-01	2.989067e+00	5.988623e+00	1.827501e+00	
335	1.918236e-01	2.989067e+00	5.988623e+00	1.827457e+00	
336	1.918236e-01	2.989067e+00	5.988623e+00	1.827370e+00	
337	1.918236e-01	2.989067e+00	5.988623e+00	1.827228e+00	
338	1.918236e-01	2.989067e+00	5.988623e+00	1.827022e+00	
339	1.918236e-01	2.989067e+00	5.988623e+00	1.827020e+00	
340	1.918236e-01	2.989067e+00	5.988623e+00	1.827017e+00	
341	1.918236e-01	2.989067e+00	5.988623e+00	1.827009e+00	
342	1.918236e-01	2.989067e+00	5.988623e+00	1.826994e+00	
343	1.918236e-01	2.989067e+00	5.988623e+00	1.826965e+00	
344	1.918236e-01	2.989067e+00	5.988623e+00	1.826906e+00	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
345	1.918236e-01	2.989067e+00	5.988623e+00	1.826807e+00	
346	1.918236e-01	2.989067e+00	5.988623e+00	1.826611e+00	
347	1.918236e-01	2.989067e+00	5.988623e+00	1.826222e+00	
348	1.918236e-01	2.989066e+00	5.988623e+00	1.825643e+00	
349	1.918237e-01	2.989065e+00	5.988623e+00	1.824516e+00	
350	1.918237e-01	2.989064e+00	5.988623e+00	1.822249e+00	
351	1.918238e-01	2.989061e+00	5.988623e+00	1.817663e+00	
352	1.918239e-01	2.989058e+00	5.988623e+00	1.813336e+00	
353	1.918240e-01	2.989055e+00	5.988624e+00	1.809961e+00	
354	1.918241e-01	2.989053e+00	5.988624e+00	1.806959e+00	
355	1.918241e-01	2.989053e+00	5.988624e+00	1.805702e+00	
356	1.918241e-01	2.989052e+00	5.988624e+00	1.804907e+00	
357	1.918241e-01	2.989052e+00	5.988624e+00	1.804460e+00	
358	1.918241e-01	2.989052e+00	5.988624e+00	1.804305e+00	
359	1.918241e-01	2.989052e+00	5.988624e+00	1.804157e+00	
360	1.918241e-01	2.989052e+00	5.988624e+00	1.803993e+00	
361	1.918241e-01	2.989052e+00	5.988625e+00	1.803828e+00	
362	1.918241e-01	2.989052e+00	5.988625e+00	1.803683e+00	
363	1.918241e-01	2.989052e+00	5.988626e+00	1.803562e+00	
364	1.918241e-01	2.989052e+00	5.988626e+00	1.803507e+00	
365	1.918241e-01	2.989053e+00	5.988626e+00	1.803437e+00	
366	1.918241e-01	2.989053e+00	5.988626e+00	1.803399e+00	
367	1.918241e-01	2.989053e+00	5.988627e+00	1.803372e+00	
368	1.918241e-01	2.989053e+00	5.988627e+00	1.803336e+00	
369	1.918241e-01	2.989053e+00	5.988627e+00	1.803292e+00	
370	1.918241e-01	2.989053e+00	5.988627e+00	1.803249e+00	
371	1.918241e-01	2.989053e+00	5.988627e+00	1.803163e+00	
372	1.918241e-01	2.989053e+00	5.988628e+00	1.803085e+00	
373	1.918242e-01	2.989053e+00	5.988628e+00	1.802930e+00	
374	1.918242e-01	2.989053e+00	5.988629e+00	1.802768e+00	
375	1.918242e-01	2.989054e+00	5.988630e+00	1.802443e+00	
376	1.918242e-01	2.989054e+00	5.988632e+00	1.801864e+00	
377	1.918242e-01	2.989056e+00	5.988636e+00	1.800702e+00	
378	1.918243e-01	2.989059e+00	5.988645e+00	1.798362e+00	
379	1.918244e-01	2.989064e+00	5.988662e+00	1.793619e+00	
380	1.918246e-01	2.989075e+00	5.988696e+00	1.783858e+00	
381	1.918250e-01	2.989098e+00	5.988763e+00	1.763059e+00	
382	1.918258e-01	2.989142e+00	5.988895e+00	1.714094e+00	
383	1.918270e-01	2.989208e+00	5.989083e+00	1.601976e+00	
384	1.918278e-01	2.989255e+00	5.989214e+00	1.305779e+00	
385	1.918281e-01	2.989268e+00	5.989250e+00	-4.80283e-01	
386	1.918283e-01	2.989280e+00	5.989283e+00	4.531767e-01	
